Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSince,Promo2,Promo2Since,PromoInterval
757,a,c,3450.0,COBefore2005-11-16,0,,
758,a,c,19780.0,COBetween2005-11-16_2010-03-01,0,,
759,a,a,110.0,COAfter2010-03-01,1,P2After2013-02-04,P2Feb
760,a,a,560.0,COAfter2010-03-01,0,,
761,a,a,2390.0,COAfter2010-03-01,0,,
762,d,c,1280.0,COBefore2005-11-16,1,P2After2013-02-04,P2Mar
763,d,c,32240.0,COBetween2005-11-16_2010-03-01,0,,
764,a,c,26490.0,COBefore2005-11-16,1,P2After2013-02-04,P2Mar
765,a,c,25430.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
766,d,c,9820.0,COBefore2005-11-16,0,,
767,a,c,13080.0,COBefore2005-11-16,0,,
768,a,c,2630.0,COAfter2010-03-01,0,,
769,b,b,840.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
770,a,c,100.0,COAfter2010-03-01,0,,
771,a,a,20640.0,COBetween2005-11-16_2010-03-01,0,,
772,d,c,1850.0,COBefore2005-11-16,0,,
773,a,a,200.0,COBetween2005-11-16_2010-03-01,0,,
774,a,c,640.0,COAfter2010-03-01,0,,
775,d,c,6970.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
776,c,a,700.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
777,d,c,8250.0,COBefore2005-11-16,1,P2After2013-02-04,P2Mar
778,a,a,340.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
779,a,a,16990.0,COBefore2005-11-16,0,,
780,a,a,18160.0,COBetween2005-11-16_2010-03-01,0,,
781,a,a,630.0,COBetween2005-11-16_2010-03-01,0,,
782,c,c,5390.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
783,d,c,15490.0,COBefore2005-11-16,0,,
784,a,a,560.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
785,d,c,970.0,COBefore2005-11-16,1,P2After2013-02-04,P2Feb
786,a,a,290.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
787,c,c,3210.0,COBetween2005-11-16_2010-03-01,0,,
788,a,c,1530.0,COAfter2010-03-01,0,,
789,a,c,9770.0,COBefore2005-11-16,0,,
790,d,c,9070.0,COBefore2005-11-16,0,,
791,a,a,5950.0,COBetween2005-11-16_2010-03-01,0,,
792,d,a,17280.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
793,d,a,2710.0,COBetween2005-11-16_2010-03-01,0,,
794,c,c,5090.0,COBetween2005-11-16_2010-03-01,0,,
795,d,a,510.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Mar
796,a,c,7180.0,COAfter2010-03-01,0,,
797,a,a,2090.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
798,a,a,9560.0,COBefore2005-11-16,0,,
799,a,c,2700.0,COBefore2005-11-16,0,,
800,d,a,2020.0,COAfter2010-03-01,0,,
801,d,a,48330.0,COAfter2010-03-01,0,,
802,a,c,910.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Feb
803,d,a,1760.0,COBefore2005-11-16,1,P2After2013-02-04,P2Mar
804,c,c,2100.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
805,d,a,24770.0,COAfter2010-03-01,1,P2After2013-02-04,P2Mar
806,d,a,260.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Feb
807,a,a,3870.0,COBetween2005-11-16_2010-03-01,0,,
808,a,a,18620.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Feb
809,a,a,12770.0,COBefore2005-11-16,0,,
810,d,c,9640.0,COAfter2010-03-01,0,,
811,a,a,410.0,COAfter2010-03-01,0,,
812,d,a,2590.0,COAfter2010-03-01,0,,
813,a,a,1560.0,COBefore2005-11-16,0,,
814,d,c,24530.0,COAfter2010-03-01,0,,
815,a,a,590.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
816,c,c,460.0,COBetween2005-11-16_2010-03-01,0,,
817,a,a,140.0,COBetween2005-11-16_2010-03-01,0,,
818,d,a,490.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Mar
819,a,c,720.0,COAfter2010-03-01,0,,
820,a,c,1650.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
821,a,a,1700.0,COBetween2005-11-16_2010-03-01,0,,
822,a,c,410.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Mar
823,a,c,16210.0,COAfter2010-03-01,0,,
824,a,a,17570.0,COBetween2005-11-16_2010-03-01,0,,
825,a,a,380.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
826,a,c,7980.0,COBefore2005-11-16,0,,
827,a,c,250.0,COBefore2005-11-16,0,,
828,d,c,3290.0,COAfter2010-03-01,0,,
829,c,a,110.0,COBetween2005-11-16_2010-03-01,0,,
830,a,c,6320.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
831,a,a,800.0,COBetween2005-11-16_2010-03-01,0,,
832,d,a,5070.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Feb
833,d,c,3290.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Mar
834,a,a,3470.0,COAfter2010-03-01,0,,
835,a,a,2890.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Mar
836,a,a,2720.0,COAfter2010-03-01,0,,
837,a,c,14600.0,COAfter2010-03-01,0,,
838,d,c,6890.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Mar
839,c,a,240.0,COAfter2010-03-01,0,,
840,a,a,1070.0,COBetween2005-11-16_2010-03-01,0,,
841,a,a,27650.0,COBefore2005-11-16,0,,
842,d,c,1200.0,COBetween2005-11-16_2010-03-01,0,,
843,c,a,60.0,COBetween2005-11-16_2010-03-01,0,,
844,a,a,2030.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
845,d,a,7860.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
846,a,c,8860.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
847,c,c,190.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Feb
848,a,c,370.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
849,c,c,5000.0,COBetween2005-11-16_2010-03-01,0,,
850,d,a,1120.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
851,d,c,2330.0,COBefore2005-11-16,1,P2After2013-02-04,P2Mar
852,c,a,940.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
853,a,a,14040.0,COBetween2005-11-16_2010-03-01,0,,
854,c,a,4770.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
855,a,a,3440.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Feb
856,a,a,3020.0,COBetween2005-11-16_2010-03-01,0,,
857,c,a,6270.0,COBefore2005-11-16,1,P2After2013-02-04,P2Mar
858,a,a,3370.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
859,c,a,21770.0,COAfter2010-03-01,0,,
860,c,c,5980.0,COBetween2005-11-16_2010-03-01,0,,
861,c,c,740.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Mar
862,a,c,2840.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
863,a,c,21370.0,COAfter2010-03-01,0,,
864,a,a,1020.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Feb
865,d,c,2640.0,COBefore2005-11-16,0,,
866,d,a,9680.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Feb
867,d,c,21810.0,COAfter2010-03-01,0,,
868,d,c,1360.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
869,c,a,230.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
870,a,a,780.0,COBetween2005-11-16_2010-03-01,0,,
871,d,c,10620.0,COBefore2005-11-16,0,,
872,a,c,3860.0,COAfter2010-03-01,1,P2After2013-02-04,P2Mar
873,a,a,2040.0,COBetween2005-11-16_2010-03-01,0,,
874,a,a,3210.0,COBetween2005-11-16_2010-03-01,0,,
875,d,a,5070.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Feb
876,a,a,21790.0,COBefore2005-11-16,1,P2After2013-02-04,P2Feb
877,a,c,29190.0,COBefore2005-11-16,0,,
878,d,c,1100.0,COAfter2010-03-01,0,,
879,d,a,4385.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Feb
880,a,c,4570.0,COBefore2005-11-16,0,,
881,a,a,180.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Feb
882,a,a,30.0,COAfter2010-03-01,0,,
883,a,a,3200.0,COBefore2005-11-16,0,,
884,d,c,7550.0,COBefore2005-11-16,0,,
885,a,a,480.0,COBetween2005-11-16_2010-03-01,0,,
886,a,c,12430.0,COBefore2005-11-16,0,,
887,d,a,19700.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
888,d,a,4450.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Mar
889,d,a,18670.0,COBetween2005-11-16_2010-03-01,0,,
890,a,a,4450.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
891,a,c,350.0,COBefore2005-11-16,1,P2After2013-02-04,P2Feb
892,a,a,19370.0,COBefore2005-11-16,0,,
893,a,a,130.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
894,a,a,190.0,COAfter2010-03-01,0,,
895,a,c,4150.0,COBefore2005-11-16,0,,
896,a,c,170.0,COAfter2010-03-01,0,,
897,c,c,3290.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
898,a,a,18540.0,COBetween2005-11-16_2010-03-01,0,,
899,d,a,2590.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
900,a,a,3920.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
901,a,c,3170.0,COAfter2010-03-01,0,,
902,a,a,310.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
903,d,c,7290.0,COAfter2010-03-01,0,,
904,d,c,570.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
905,a,a,90.0,COAfter2010-03-01,0,,
906,a,a,90.0,COAfter2010-03-01,0,,
907,a,c,250.0,COBefore2005-11-16,0,,
908,a,a,1980.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
909,a,c,1680.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Feb
910,d,c,12480.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
911,a,c,16490.0,COBefore2005-11-16,0,,
912,c,c,3100.0,COAfter2010-03-01,0,,
913,a,a,280.0,COBetween2005-11-16_2010-03-01,0,,
914,c,c,2640.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Mar
915,d,c,650.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
916,a,a,90.0,COAfter2010-03-01,0,,
917,a,a,7240.0,COBetween2005-11-16_2010-03-01,0,,
918,a,c,18710.0,COAfter2010-03-01,0,,
919,a,a,2620.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Feb
920,a,a,850.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
921,a,a,840.0,COBetween2005-11-16_2010-03-01,0,,
922,d,a,2110.0,COBetween2005-11-16_2010-03-01,0,,
923,a,a,280.0,COBetween2005-11-16_2010-03-01,0,,
924,a,a,6420.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
925,c,a,470.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
926,d,c,5150.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
927,a,a,480.0,COBetween2005-11-16_2010-03-01,0,,
928,d,c,1090.0,COBefore2005-11-16,1,P2After2013-02-04,P2Feb
929,a,c,4820.0,COAfter2010-03-01,0,,
930,a,a,70.0,COBetween2005-11-16_2010-03-01,0,,
931,a,c,1480.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
932,a,a,15700.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
933,a,c,6270.0,COBefore2005-11-16,0,,
934,a,c,5460.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
935,a,c,22350.0,COAfter2010-03-01,0,,
936,a,a,580.0,COBetween2005-11-16_2010-03-01,0,,
937,d,a,2810.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
938,a,a,2820.0,COBetween2005-11-16_2010-03-01,0,,
939,d,a,1340.0,COBefore2005-11-16,0,,
940,d,c,6470.0,COAfter2010-03-01,0,,
941,a,a,1200.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
942,d,c,6860.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
943,d,c,18020.0,COBefore2005-11-16,0,,
944,c,a,1670.0,COAfter2010-03-01,0,,
945,a,c,12480.0,COAfter2010-03-01,0,,
946,a,a,2220.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
947,a,a,460.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
948,b,b,1430.0,COBetween2005-11-16_2010-03-01,0,,
949,a,a,870.0,COBetween2005-11-16_2010-03-01,0,,
950,a,a,8460.0,COBefore2005-11-16,0,,
951,d,c,710.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
952,d,c,6300.0,COAfter2010-03-01,0,,
953,a,a,19830.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Mar
954,a,a,390.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
955,d,c,1690.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Mar
956,a,a,2330.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
957,d,c,1420.0,COAfter2010-03-01,0,,
958,a,a,440.0,COAfter2010-03-01,0,,
959,a,c,1060.0,COBetween2005-11-16_2010-03-01,0,,
960,d,a,8990.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Feb
961,d,c,9430.0,COBefore2005-11-16,0,,
962,c,a,260.0,COBetween2005-11-16_2010-03-01,0,,
963,a,c,23620.0,COAfter2010-03-01,0,,
964,a,a,270.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
965,a,c,110.0,COBefore2005-11-16,0,,
966,a,a,760.0,COBetween2005-11-16_2010-03-01,0,,
967,a,c,3560.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
968,c,a,1190.0,COBetween2005-11-16_2010-03-01,0,,
969,a,c,600.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
970,a,a,910.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
971,c,a,1140.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Mar
972,a,a,14960.0,COBetween2005-11-16_2010-03-01,0,,
973,d,c,330.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
974,a,a,150.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
975,a,c,9630.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
976,a,a,4180.0,COBetween2005-11-16_2010-03-01,0,,
977,a,a,520.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
978,c,c,3890.0,COBetween2005-11-16_2010-03-01,0,,
979,a,c,2270.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
980,a,a,4420.0,COBefore2005-11-16,0,,
981,d,c,2620.0,COBefore2005-11-16,0,,
982,d,a,21930.0,COBefore2005-11-16,0,,
983,a,a,40.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
984,c,a,440.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
985,c,c,490.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
986,a,a,620.0,COAfter2010-03-01,1,P2After2013-02-04,P2Feb
987,c,a,1690.0,COBetween2005-11-16_2010-03-01,0,,
988,a,a,30.0,COAfter2010-03-01,0,,
989,a,a,1640.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
990,d,a,20930.0,COBefore2005-11-16,0,,
991,a,a,1010.0,COBetween2005-11-16_2010-03-01,0,,
992,a,a,2480.0,COBefore2005-11-16,0,,
993,d,c,3460.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
994,a,a,2290.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
995,d,a,6560.0,COAfter2010-03-01,0,,
996,c,a,2870.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
997,d,c,5840.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
998,a,a,780.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Feb
999,d,c,15140.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
1000,a,c,2230.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
1001,c,a,19640.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
1002,d,c,1130.0,COBetween2005-11-16_2010-03-01,0,,
1003,a,a,170.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
1004,d,c,970.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Mar
1005,a,a,6480.0,COBetween2005-11-16_2010-03-01,0,,
1006,c,c,3890.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
1007,c,c,4180.0,COAfter2010-03-01,0,,
1008,a,c,30.0,COAfter2010-03-01,0,,
1009,a,a,230.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
1010,d,c,4610.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Feb
1011,a,c,490.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
1012,d,c,6330.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
1013,a,a,630.0,COAfter2010-03-01,1,P2After2013-02-04,P2Feb
1014,a,c,210.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
1015,d,c,9910.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Mar
1016,c,c,550.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Mar
1017,c,a,110.0,COBetween2005-11-16_2010-03-01,0,,
1018,c,c,140.0,COAfter2010-03-01,0,,
1019,d,c,2740.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
1020,a,a,40.0,COAfter2010-03-01,0,,
1021,a,a,1080.0,COAfter2010-03-01,0,,
1022,a,c,1520.0,COBefore2005-11-16,0,,
1023,c,a,3740.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
1024,c,c,1990.0,COAfter2010-03-01,0,,
1025,a,a,720.0,COBetween2005-11-16_2010-03-01,0,,
1026,c,a,450.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Mar
1027,a,c,190.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
1028,a,a,150.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
1029,a,a,1590.0,COBetween2005-11-16_2010-03-01,0,,
1030,a,a,36410.0,COBetween2005-11-16_2010-03-01,0,,
1031,d,a,590.0,COBefore2005-11-16,0,,
1032,d,c,270.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
1033,a,a,7680.0,COBetween2005-11-16_2010-03-01,0,,
1034,a,a,13750.0,COAfter2010-03-01,0,,
1035,a,a,27150.0,COBetween2005-11-16_2010-03-01,0,,
1036,d,c,9560.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
1037,a,c,150.0,COBefore2005-11-16,0,,
1038,d,a,17290.0,COAfter2010-03-01,0,,
1039,a,c,70.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Mar
1040,a,a,4030.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
1041,c,a,1600.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
1042,a,a,3440.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Feb
1043,c,a,420.0,COBetween2005-11-16_2010-03-01,0,,
1044,c,a,240.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
1045,a,c,26990.0,COAfter2010-03-01,0,,
1046,d,c,29070.0,COBefore2005-11-16,0,,
1047,a,a,3750.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Feb
1048,d,c,1860.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
1049,a,a,370.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
1050,d,c,13170.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Mar
1051,c,a,200.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
1052,a,c,5080.0,COBefore2005-11-16,1,P2After2013-02-04,P2Feb
1053,a,a,1710.0,COAfter2010-03-01,0,,
1054,a,c,13190.0,COBefore2005-11-16,1,P2After2013-02-04,P2Feb
1055,c,a,1980.0,COBetween2005-11-16_2010-03-01,0,,
1056,d,c,5350.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
1057,d,c,3230.0,COAfter2010-03-01,0,,
1058,a,c,180.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Mar
1059,c,a,3380.0,COAfter2010-03-01,0,,
1060,a,c,3430.0,COBefore2005-11-16,1,P2After2013-02-04,P2Feb
1061,d,c,8110.0,COBefore2005-11-16,0,,
1062,d,a,190.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
1063,a,c,6250.0,COBefore2005-11-16,0,,
1064,a,c,420.0,COBefore2005-11-16,0,,
1065,a,a,1290.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Mar
1066,a,a,3350.0,COBetween2005-11-16_2010-03-01,0,,
1067,d,c,12020.0,COBetween2005-11-16_2010-03-01,0,,
1068,d,c,5010.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
1069,a,c,18050.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
1070,c,c,400.0,COBetween2005-11-16_2010-03-01,0,,
1071,a,a,820.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Mar
1072,a,c,5380.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Feb
1073,a,c,1710.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
1074,c,c,3330.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Jan
1075,a,c,1410.0,COAfter2010-03-01,0,,
1076,a,c,90.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
1077,a,a,3750.0,COBefore2005-11-16,1,P2Before2011-04-04,P2Mar
1078,d,c,670.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Jan
1079,a,a,16680.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
1080,a,a,2410.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
1081,b,a,400.0,COBetween2005-11-16_2010-03-01,0,,
1082,c,a,440.0,COBefore2005-11-16,0,,
1083,d,c,11540.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Feb
1084,a,a,190.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
1085,c,a,4030.0,COAfter2010-03-01,0,,
1086,a,a,180.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
1087,d,c,2210.0,COAfter2010-03-01,0,,
1088,a,a,4300.0,COBetween2005-11-16_2010-03-01,1,P2After2013-02-04,P2Jan
1089,d,a,5220.0,COBetween2005-11-16_2010-03-01,0,,
1090,a,a,330.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
1091,a,c,9990.0,COBefore2005-11-16,0,,
1092,a,a,300.0,COBefore2005-11-16,1,P2After2013-02-04,P2Jan
1093,c,c,10450.0,COBetween2005-11-16_2010-03-01,0,,
1094,d,a,2380.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
1095,a,a,690.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
1096,a,c,1130.0,COBefore2005-11-16,1,P2After2013-02-04,P2Mar
1097,b,b,720.0,COBefore2005-11-16,0,,
1098,a,a,1830.0,COBefore2005-11-16,0,,
1099,a,c,200.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
1100,a,a,540.0,COBetween2005-11-16_2010-03-01,1,P2Before2011-04-04,P2Jan
1101,d,c,4060.0,COAfter2010-03-01,0,,
1102,a,a,850.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
1103,d,c,1340.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
1104,d,a,260.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
1105,c,c,330.0,COBetween2005-11-16_2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Feb
1106,a,c,5330.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
1107,a,a,1400.0,COAfter2010-03-01,1,P2Before2011-04-04,P2Jan
1108,a,a,540.0,COBefore2005-11-16,0,,
1109,c,a,3490.0,COAfter2010-03-01,1,P2Between2011-04-04_2013-02-04,P2Jan
1110,c,c,900.0,COAfter2010-03-01,0,,
1111,a,a,1900.0,COAfter2010-03-01,1,P2After2013-02-04,P2Jan
1112,c,c,1880.0,COBetween2005-11-16_2010-03-01,0,,
1113,a,c,9260.0,COBefore2005-11-16,0,,
1114,a,c,870.0,COBefore2005-11-16,0,,
1115,d,c,5350.0,COBefore2005-11-16,1,P2Between2011-04-04_2013-02-04,P2Mar
